Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm),
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:35:36 PM",17.30104,40,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:36:12 PM",16.67223,46,-44,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:36:15 PM",35.3886,8,-75,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:36:39 PM",17.54688,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:37:18 PM",16.7751,44,-69,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:37:21 PM",33.86223,7,-85,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:37:42 PM",17.4897,35,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:38:24 PM",16.46643,45,-67,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:38:26 PM",33.97656,5,-84,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:39:06 PM",17.51257,45,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:39:30 PM",16.34065,46,-66,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:39:33 PM",33.99373,7,-84,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:40:09 PM",17.78697,40,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:40:36 PM",16.26634,46,-73,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:40:39 PM",34.05661,7,-89,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:41:12 PM",17.11812,45,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:41:42 PM",16.29492,43,-71,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:41:45 PM",34.08519,8,-86,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:42:49 PM",16.58647,0,-81,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:42:52 PM",33.97658,7,-94,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:43:07 PM",17.63261,45,-25,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:43:54 PM",16.94661,0,-71,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:43:57 PM",33.80507,6,-91,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:44:18 PM",17.74123,40,-25,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:45:00 PM",16.88373,0,-72,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:45:03 PM",33.8851,6,-82,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:45:40 PM",18.0442,45,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:46:07 PM",16.78084,0,-61,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:46:10 PM",34.42247,7,-93,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:46:43 PM",18.11284,45,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:47:13 PM",16.96948,0,-61,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:47:16 PM",34.2281,7,-94,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:47:46 PM",17.5869,40,-27,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:48:19 PM",17.00951,0,-61,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:48:22 PM",34.45677,8,-86,
