Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:22:44 PM",17.61546,40,-25
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:23:33 PM",15.99194,36,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:23:35 PM",33.84508,5,-46
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:24:01 PM",16.76941,45,-24
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:24:40 PM",15.4317,36,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:24:58 PM",33.84508,3,-49
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:25:11 PM",18.42725,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:25:46 PM",16.58647,36,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:26:04 PM",33.97086,5,-48
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:26:14 PM",17.42683,40,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:26:52 PM",16.44354,33,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:27:10 PM",33.62785,3,-47
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:27:29 PM",17.7298,40,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:27:59 PM",16.41496,34,-26
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:28:17 PM",33.62785,6,-40
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:37:12 PM",17.18672,40,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:37:15 PM",33.75934,3,-45
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:37:58 PM",15.9462,35,-24
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:38:20 PM",33.86795,5,-43
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:38:38 PM",17.11812,45,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:39:04 PM",14.59993,35,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:39:27 PM",33.82222,5,-44
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:39:40 PM",17.86128,45,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:40:10 PM",16.51787,32,-21
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:40:43 PM",18.0442,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:41:17 PM",16.4207,36,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:41:20 PM",33.87367,4,-56
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:42:23 PM",16.70081,33,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:42:25 PM",33.87367,5,-53
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:43:29 PM",15.75755,33,-26
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:43:31 PM",34.01088,5,-54
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:44:20 PM",17.29535,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:44:36 PM",16.24634,32,-27
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:44:38 PM",33.74791,3,-60
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:45:42 PM",16.48927,34,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:45:44 PM",33.94228,3,-72
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:46:00 PM",16.83801,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:46:48 PM",15.69466,32,-24
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:46:50 PM",33.84508,3,-79
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:47:11 PM",17.73837,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:47:55 PM",16.8094,36,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:47:57 PM",34.01088,4,-80
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:48:22 PM",17.51257,45,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:49:01 PM",16.112,34,-23
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:49:02 PM",33.73647,5,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:49:55 PM",15.14015,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:50:07 PM",16.87231,34,-24
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:50:08 PM",33.80507,6,-74
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:50:56 PM",17.97563,45,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:51:14 PM",15.98621,34,-42
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:51:15 PM",33.83365,4,-74
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:51:59 PM",18.22716,40,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:52:20 PM",15.52318,36,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:52:21 PM",34.10805,5,-72
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:53:26 PM",16.88373,34,-61
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:53:27 PM",33.27913,5,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:53:35 PM",18.29004,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:54:32 PM",16.55788,35,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:54:33 PM",33.83365,6,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:54:38 PM",18.49011,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:55:38 PM",18.81596,36,-88
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:55:39 PM",33.92513,6,-65
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:55:41 PM",18.21858,45,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:56:45 PM",33.83937,3,-60
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:56:45 PM",19.19897,34,-65
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:56:56 PM",15.02011,40,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:57:52 PM",33.86223,3,-63
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:57:52 PM",19.3419,34,-66
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:57:58 PM",16.18629,40,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 1:58:58 PM",33.8851,4,-63
Balinad Station,Node 3,1.78E+12,"4/27/2026, 1:58:58 PM",19.31331,35,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 1:59:01 PM",15.50031,40,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:00:03 PM",33.9537,3,-62
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:00:04 PM",19.05893,39,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:00:50 PM",18.38722,45,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:01:10 PM",19.45052,39,-67
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:01:10 PM",33.9194,3,-77
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:02:01 PM",19.06178,40,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:02:16 PM",19.38763,39,-67
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:02:16 PM",33.90225,5,-75
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:03:22 PM",19.3419,41,-67
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:03:22 PM",34.01659,3,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:03:48 PM",18.25002,45,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:04:28 PM",19.32475,38,-67
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:04:29 PM",33.97658,5,-74
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:04:49 PM",33.97658,45,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:05:34 PM",19.67346,40,-66
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:05:34 PM",33.92513,5,-60
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:05:51 PM",19.56487,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:06:40 PM",19.01033,36,-67
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:06:40 PM",33.9537,6,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:06:54 PM",18.29575,45,-18
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:07:46 PM",33.89082,6,-67
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:07:47 PM",19.01605,36,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:07:56 PM",18.11281,45,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:08:52 PM",33.89082,6,-70
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:08:52 PM",19.56487,37,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:08:58 PM",18.84454,50,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:09:58 PM",33.8851,5,-69
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:09:58 PM",19.14183,36,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:10:01 PM",18.68449,45,-23
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:11:03 PM",18.16998,45,-16
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:11:05 PM",33.84508,4,-80
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:11:05 PM",18.58159,34,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:12:05 PM",18.94745,45,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:12:11 PM",19.01033,35,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:12:11 PM",33.86223,5,-69
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:13:08 PM",19.35905,45,-20
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:13:16 PM",33.77077,5,-77
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:13:17 PM",19.43909,35,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:14:10 PM",17.81555,45,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:14:23 PM",33.83365,3,-72
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:14:23 PM",18.89027,34,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:15:12 PM",16.20345,50,-21
