Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:22:44 PM",17.4897,40,-25
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:23:33 PM",15.24304,34,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:23:35 PM",33.27342,5,-46
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:24:01 PM",17.64977,40,-24
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:24:40 PM",16.34065,35,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:24:58 PM",33.86223,5,-49
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:25:11 PM",16.16344,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:25:46 PM",16.32922,38,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:26:04 PM",34.03374,4,-48
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:26:14 PM",17.18672,45,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:26:52 PM",16.91231,36,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:27:10 PM",33.63356,3,-47
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:27:29 PM",17.92418,40,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:27:59 PM",16.86658,38,-26
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:28:17 PM",33.87938,4,-40
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:37:12 PM",17.54115,45,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:37:15 PM",33.82222,5,-45
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:37:58 PM",16.32349,36,-24
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:38:20 PM",33.95943,4,-43
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:38:38 PM",17.82127,45,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:39:04 PM",16.4207,39,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:39:27 PM",33.82222,5,-44
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:39:40 PM",17.19244,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:40:10 PM",16.4207,38,-21
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:40:43 PM",18.11853,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:41:17 PM",16.43211,39,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:41:20 PM",33.87367,3,-56
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:42:23 PM",16.33495,33,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:42:25 PM",33.62785,4,-53
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:43:29 PM",15.99194,36,-26
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:43:31 PM",34.04518,6,-54
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:44:20 PM",17.54688,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:44:36 PM",16.46643,36,-27
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:44:38 PM",33.63928,3,-60
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:45:42 PM",16.46643,39,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:45:44 PM",33.92513,4,-72
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:46:00 PM",18.36436,45,-20
